gene_symbol,HF1_1,HF1_3,HF1_4,HF1_5,HF1_6,HF1_7,HF2_2,HF2_3,HF2_4,HF2_6,HF2_8,HF2_9,HJ_1,HJ_2,HJ_3,HJ_7,HJ_8,HJ_9,WJ_10,WJ_1,WJ_2,WJ_4,WJ_7,WJ_8
tp53i13,4.76,6.959,4.979,6.73,7.166,5.252,4.196,7.823,7.373,6.984,7.081,5.606,8.886,7.33,6.327,5.522,5.805,5.698,8.069,7.871,7.128,7.147,8.288,6.09
TRMT11,6.86,8.304,8.612,5.367,8.674,7.627,10.002,5.971,6.753,6.215,4.575,8.997,9.185,5.722,5.937,6.719,4.796,6.613,5.801,3.38,6.257,6.298,5.608,4.705
KCNQ2,6.561,4.271,5.8,7.061,4.37,7.311,7.482,4.735,6.206,10.79,7.957,12.472,5.186,3.667,4.519,4.963,3.992,8.162,7.395,7.215,5.99,6.115,8.56,8.074
ETV6,5.143,4.189,4.615,3.185,5.413,2.827,8.392,5.178,6.36,12.229,6.875,7.781,6.193,7.868,9.88,7.687,5.419,5.125,6.356,6.495,7.328,7.912,7.604,8.793
PPOX,6.243,2.928,5.04,3.436,5.275,6.382,5.62,5.21,7.257,7.989,8.376,5.977,3.676,9.444,5.839,4.478,6.084,6.774,9.102,10.194,8.03,7.751,8.343,9.387
SSTR3,11.48,12.768,11.133,11.748,17.609,10.579,1.854,6.942,4.328,3.779,5.374,0.739,1.077,8.878,3.404,2.683,2.032,2.651,6.18,9.651,5.583,5.809,5.527,7.001
HYI,7.471,8.206,8.791,6.101,14.512,9.066,4.592,4.578,5.865,3.72,3.043,4.806,4.75,9.559,9.653,6.802,5.047,5.298,3.708,7.506,6.356,5.196,7.579,6.585
C5orf30,8.19,7.094,6.912,9.135,7.886,5.288,5.741,3.923,3.295,4.271,5.952,5.897,2.607,6.771,3.745,6.086,5.585,6.28,10.278,10.836,7.166,7.79,8.337,9.718
PLA2G4A,4.846,5.21,3.899,7.561,4.476,5.568,5.193,5.556,5.927,10.16,6.048,5.093,7.715,4.128,5.302,7.517,7.414,10.709,7.323,9.45,9.176,8.426,5.173,6.912
baiap2l1,7.503,11.086,3.081,3.435,13.298,3.855,0.526,3.63,5.816,3.326,8.323,1.11,0.988,19.537,10.385,9.961,13.177,2.57,9.604,6.785,6.165,5.714,4.778,4.124
CMTR2,6.443,6.412,7.67,6.4,6.173,4.958,6.689,7.447,5.252,7.439,5.6,5.578,7.673,8.372,6.987,8.056,6.404,6.66,6.6,5.392,6.332,6.548,6.539,7.098
AK7,7.857,11.204,11.273,7.025,10.851,8.284,4.773,3.914,4.432,5.982,4.213,2.832,3.82,7.207,5.175,5.916,6.874,6.48,5.884,11.193,5.887,4.59,8.05,4.966
CD276,6.061,9.33,5.692,6.178,7.75,4.443,7.746,9.361,6.016,5.935,4.877,6.687,6.11,8.662,5.831,9.988,11.534,5.691,5.411,3.884,4.089,7.743,3.939,5.677
PRKRIR,7.048,8.447,6.345,5.592,6.714,9.378,5.879,7.338,6.646,6.535,7.386,6.641,7.162,5.504,5.842,5.092,3.888,5.73,6.742,7.133,6.38,6.766,6.958,7.48
SYTL2,5.584,7.119,5.883,6.809,6.931,6.847,9.996,4.231,6.362,3.854,4.878,6.177,6.822,10.056,10.783,7.514,7.072,9.486,9.693,4.53,3.621,4.55,4.436,5.38
SOX12,8.015,6.493,7.099,5.675,6.2,5.431,5.827,7.204,5.565,7.999,5.515,7.52,6.89,4.197,4.069,6.765,6.249,9.307,8.445,7.187,5.701,7.898,6.896,6.438
ANO7,6.646,2.738,11.115,13.388,4.511,12.51,7.012,6.679,5.578,8.271,6.216,6.8,8.479,3.036,3.271,5.211,5.753,7.107,4.823,3.802,6.681,5.211,5.344,8.369
GNPTAB,7.943,6.49,6.318,7.059,7.777,7.215,7.174,7.154,7.071,5.002,7.697,6.179,6.874,5.902,6.835,5.178,5.376,5.707,6.704,6.387,6.871,6.599,6.578,6.439
ENOX2,7.323,7.271,9.507,8.359,5.98,8.499,4.611,7.761,5.263,6.392,5.761,5.933,4.325,6.659,5.105,8.362,5.585,6.318,6.311,7.982,6.082,5.906,7.214,5.998
RAB11FIP5,7.415,4.62,4.91,6.67,5.447,5.318,10.791,6.934,5.138,9.753,6.235,9.219,9.376,4.262,7.547,5.375,5.918,6.564,5.698,5.583,6.218,6.129,5.913,7.397
EXD2,5.687,5.173,6.507,6.604,5.484,6.621,8.167,5.789,7.264,6.766,8.534,8.219,4.906,5.084,7.368,5.606,6.635,6.723,7.968,6.746,6.239,5.81,7.792,6.722
ANAPC5,6.952,6.861,5.57,4.161,8.011,4.801,8.072,7.766,4.827,5.144,5.109,12.073,6.293,7.593,13.873,5.458,5.887,7.698,6.003,3.269,5.339,5.998,6.373,5.192
SLC45A4,5.583,3.962,5.149,5.125,5.494,5.528,6.714,8.314,4.782,8.262,7.398,10.379,5.471,10.68,3.845,6.408,5.3,5.32,7.623,7.305,7.282,5.187,8.225,8.924
TMC8,10.176,8.175,7.802,7.546,3.604,6.18,4.794,8.494,6.497,5.321,2.065,5.705,9.832,8.342,6.841,14.084,10.606,4.379,4.008,3.656,4.844,6.945,5.666,2.697
ARSK,3.097,3.201,10.745,2.93,6.168,10.175,1.399,7.268,5.22,3.993,4.684,10.686,2.227,2.266,2.793,3,3.056,5.835,13.008,9.72,8.448,16.375,3.18,18.745
FAM124A,4.385,10.153,3.42,4.411,12.501,3.609,4.666,6.898,5.221,7.344,9.254,4.766,4.577,9.312,9.662,3.9,3.884,5.235,8.989,5.759,7.738,8.514,6.853,7.037
EPOR,0.969,1.395,1.815,7.106,2.344,2.314,9.639,2.685,1.578,22.848,4.439,14.932,3.256,8.26,3.124,3.189,3.38,10.897,6.093,2.27,2.059,19.568,18.43,5.48
GRIN2A,5.964,2.106,5.789,5.598,5.298,3.339,10.09,6.894,6.133,10.59,9.38,9.728,9.163,2.494,4.72,4.214,5.909,8.811,7.108,3.325,8.781,7.626,7.409,7.576
PRKD1,2.793,9.533,9.068,14.389,12.143,18.927,0.445,2.536,4.528,1.877,3.654,1.815,0.584,11.487,2.448,2.377,3.531,2.559,10.122,16.188,3.751,3.431,8.267,11.475
CRTAM,7.593,8.891,7.471,17.597,5.619,8.376,5.638,7.314,5.856,6.159,2.351,5.766,13.773,5.783,5.331,10.825,6.659,5.52,3.372,4.23,3.665,3.697,4.088,2.34
CRYGD,4.776,5.243,5.71,5.706,5.616,6.254,9.206,10.865,5.747,4.67,4.08,7.003,7.864,5.692,5.688,7.985,8.246,4.679,6.126,4.755,6.202,9.549,8.724,7.426
VAV2,7.534,6.424,6.622,6.769,7.336,5.881,7.102,7.631,5.316,6.53,8.58,3.876,5.363,7.282,6.885,6.096,5.304,7.857,8.512,7,6.117,7.995,5.52,4.268
POMT2,5.868,6.439,6.718,6.28,8.212,7.161,5.711,6.411,6.831,5.26,6.96,6.604,6.502,7.438,6.493,5.189,4.976,6.049,7.465,6.408,8.152,5.236,8.124,7.312
TGM1,4.413,9.627,5.846,7.128,6.827,4.59,4.408,3.02,6.436,9.157,6.875,5.169,6.262,3.593,9.649,8.884,6.612,8.666,7.264,8.338,3.727,8.063,5.259,7.937
FGF6,4.443,2.755,5.804,5.096,5.016,5.675,10.05,5.448,6.123,6.859,8.316,11.966,8.864,4.032,5.348,5.107,3.42,7.723,7.68,6.246,7.47,6.119,9.843,8.336
MAPKAP1,6.565,6.963,6.187,6.555,6.078,7.314,6.006,6.356,4.752,6.268,7.305,6.024,5.295,6.853,5.609,6.539,5.724,7.067,7.655,8.66,6.562,8.372,6.381,6.587
ZC3H13,6.888,6.277,4.361,4.829,7.09,5.517,6.448,7.299,5.54,6.894,7.199,6.333,5.677,8.064,5.576,4.866,5.171,4.811,10.877,7.845,8.236,8.959,5.455,7.425
CASP6,10.286,9.173,7.331,6.06,6.497,5.315,4.864,7.625,4.467,4.853,3.348,2.935,6.107,10.387,9.273,8.978,9.183,8.575,4.167,5.336,5.84,7.154,5.595,4.261
RHBDD3,2.623,7.743,7.522,8.566,5.862,8.332,6.904,7.281,6.889,6.309,7.542,7.535,6.145,7.022,6.442,5.41,6.338,8.099,6.129,5.117,4.6,3.239,8.202,7.721
GLYAT,5.003,6.756,6.526,5.364,6.482,4.935,6.43,4.411,6.51,10.199,10.342,7.481,7.757,7.458,7.128,6.196,4.6,5.638,5.466,10.337,4.188,5.042,7.294,6.021
GDPGP1,3.982,4.221,4.043,5.549,3.152,5.676,6.235,7.679,8.961,7.875,9.081,7.649,4.963,6.835,5.446,4.56,5.919,6.291,6.703,9.645,6.398,7.283,9.546,9.858
WDR73,4.165,6.606,7.62,5.376,4.921,5.461,9.279,7.98,5.889,6.314,9.217,9.979,5.286,6.497,8.889,3.599,6.547,7.427,6.539,5.81,6.038,7.427,8.225,2.394
SEMA4G,5.502,9.447,6.775,14.523,7.146,16.161,3.403,5.231,4.465,5.998,4.633,3.038,4.555,4.448,4.523,5.144,4.47,6.217,6.324,9.616,7.932,5.093,5.957,6.864
EIF2AK4,8.182,7.37,5.247,5.762,8.141,5.101,5.363,6.544,4.966,4.261,8.333,6.297,7.079,9.127,8.542,7.51,7.446,6.22,7.56,4.624,5.282,9.27,4.729,4.38
NXPE3,7.277,5.381,7.489,6.343,6.937,7.423,7.346,6.321,4.785,5.6,7.958,5.807,5.996,7.688,3.601,8.268,6.83,8.895,6.813,5.547,7.331,5.095,5.642,6.949
TTLL7,7.11,7.554,6.144,8.874,5.721,6.815,8.237,7.138,5.439,6.476,6.171,4.76,6.822,7.823,4.038,5.537,6.462,5.979,6.923,9.968,5.94,6.519,5.213,5.616
KCNQ3,6.186,5.327,6.167,11.169,5.639,11.339,5.461,5.202,5.642,6.548,7.035,6.38,2.975,5.831,4.32,4.449,5.267,5.153,9.727,8.546,7.098,6.239,6.196,9.313
ephb6,8.801,8.177,8.083,11.053,5.42,7.12,5.715,8.803,6.184,4.729,4.307,5.332,7.766,5.204,4.377,9.431,9.128,4.785,4.399,6.448,5.625,5.846,5.543,4.892
NMI,6.427,6.49,6.456,7.161,5.881,5.198,6.143,8.629,5.772,4.773,4.608,4.072,11.224,7.78,7.13,13.218,13.211,6.023,4.47,3.879,3.725,7.264,4.269,3.29
FKBP10,6.242,9.859,7.969,5.266,8.654,5.874,3.476,5.98,6.358,5.026,6.224,3.497,4.352,10.336,8.467,6.153,12.223,8.564,5.73,5.85,5.407,6.951,4.657,3.947
CEMIP,8.95,6.095,4.737,6.071,7.7,6.075,4.968,10.743,7.626,5.573,5.375,4.938,5.665,5.47,3.781,5.764,4.937,6.544,8.144,9.544,11.04,6.946,5.983,4.349
CHDH,4.599,8.781,7.174,10.622,5.192,4.346,5.694,6.011,7.037,8.896,5.189,6.494,10.662,3.455,5.285,5.704,5.26,8.626,5.824,3.997,6.617,5.879,6.213,9.432
ECHDC3,6.935,5.875,7.357,8.149,7.618,6.795,8.526,7.122,9.307,6.321,7.095,5.035,6.114,4.745,5.452,4.333,5.302,5.685,5.399,7.32,5.547,5.801,7.036,8.066
ADAM28,6.036,5.031,5.537,6.908,5.745,3.957,4.818,10.699,5.447,5.813,4.123,4.697,10.136,4.411,6.165,12.747,7.76,5.608,5.497,4.171,5.805,12.204,7.259,6.266
SOBP,7.603,7.796,3.222,4.887,11.841,3.968,2.569,5.304,5.097,3.558,6.683,2.227,2.293,16.095,8.721,8.016,10.696,3.747,12.109,6.066,8.065,9.783,2.717,3.697
NAGPA,6.665,7.696,4.738,6.773,8.302,5.652,6.669,6.085,5.962,6.169,6.186,7.023,6.449,8.056,6.528,6.325,6.669,7.87,7.707,5.455,4.936,6.268,6.961,5.587
LIX1L,5.091,7.492,6.971,6.421,8.94,5.439,4.758,5.714,5.367,4.881,8.543,7.396,6.629,9.84,8.304,6.827,5.835,7.36,6.444,3.855,6.411,6.599,6.55,5.031
SPATA6,7.631,10.706,7.101,4.76,6.125,6.426,5.922,6.472,5.037,4.198,7.95,5.534,6.521,9.391,6.741,8.115,5.319,7.443,7.789,7.447,3.901,4.93,6.462,4.766
PLEKHA5,8.113,6.782,8.622,7.504,7.22,8.959,5.038,6.729,5.193,5.811,4.698,4.658,5.952,6.349,4.104,5.147,5.539,4.954,8.643,9.881,7.425,6.06,6.264,6.958
WDR4,6.881,6.7,6.024,4.611,9.014,7.879,6.184,5.578,5.409,5.981,5.983,4.455,5.188,8.397,7.433,6.949,8.183,7.261,8.005,7.69,4.291,5.799,7.329,5.339
GRM8,4.451,1.686,5.181,3.074,3.41,3.436,11.595,4.399,9.102,15.775,9.212,18.941,3.733,1.39,4.262,2.454,2.842,9.286,6.483,2.812,4.736,6.618,10.298,11.375
ELK3,6.117,8.517,3.906,8.547,8.423,8.96,3.446,5.485,6.242,5.611,6.34,5.664,11.307,8.258,9.268,10.617,7.705,5.721,5.061,3.578,5.777,5.476,3.444,3.063
LECT2,8.187,7.872,3.826,4.523,5.648,4.198,3.295,15.685,8.181,4.507,1.554,6.147,12.625,2.355,6.158,8.675,13.575,4.301,6.878,1.279,6.766,5.813,12.174,2.294
DPYSL4,5.476,3.948,4.946,5.213,5.176,7.783,7.171,8.174,5.646,9.032,10.512,13.608,3.535,2.544,3.513,3.375,4.272,7.617,8.151,6.893,6.946,8.403,5.965,8.606
ZMYND12,7.86,15.817,6.55,3.014,6.539,3.199,3.045,4.062,3.983,5.502,3.861,4.8,3.017,13.364,7.106,5.585,9.542,7.19,10.893,13.425,3.956,7.014,4.153,3.025
TEC,8.168,8.44,3.165,9.14,6.771,5.756,5.018,5.827,4.225,5.451,5.075,5.098,10.534,9.24,5.929,10.668,7.327,3.212,6.263,5.781,7.66,8.074,5.114,4.522
TLDC1,7.605,8.344,7.797,7.252,7.081,6.689,5.496,6.497,6.356,5.847,6.595,5.038,5.902,6.148,5.976,7.185,5.415,5.01,5.208,6.944,7.516,4.499,8.865,7.077
cnk,6.699,5.127,5.857,7.885,7.602,8.859,4.29,6.926,5.154,6.506,6.503,4.827,3.769,7.254,3.786,4.758,5.91,6.015,8.997,7.142,10.411,9.318,5.611,7.132
CACHD1,5.743,8.425,8.742,8.303,7.268,5.929,3.87,4.782,6.524,7.218,7.589,7.16,2.548,8.574,4.75,4.327,4.827,5.016,9.711,8.904,6.884,6.435,5.536,7.237
ECSIT,6.454,5.411,7.351,4.956,3.941,5.792,8.916,8.36,7.527,7.155,7.683,10.476,5.538,5.765,6.758,4.424,5.006,7.428,5.393,5.212,8.549,4.701,5.732,7.738
PTGS1,6.551,6.516,8.512,6.739,7.707,6.598,2.432,5.484,8.531,5.332,3.959,5.871,4.609,3.321,5.957,5.156,5.165,8.951,7.044,10.214,10.495,6.292,8.081,6.669
DNAJC10,5.61,7.323,5.094,5.915,7.297,5.805,7.12,7.209,7.158,5.49,7.209,6.546,5.604,9.472,5.788,6.336,6.401,6.821,7.032,5.495,6.999,7.9,4.709,5.821
CALCR,7.213,4.326,4.264,6.078,8.901,11.375,5.027,7.963,4.552,5.578,6.973,3.523,3.595,5.667,5.334,6.42,4.373,8.249,5.744,6.788,11.834,5.739,6.798,9.833
TET2,7.579,6.248,5.54,6.027,6.708,4.868,6.129,5.902,5.536,5.785,7.41,7.497,5.709,6.355,6.012,5.898,5.298,4.381,8.638,8.647,7.887,9.712,4.782,7.497
ARHGEF10,6.491,7.249,7.255,9.294,5.579,7.947,5.18,6.877,6.523,6.395,5.61,4.986,8.633,5.8,6.281,6.767,6.416,6.068,5.515,7.771,5.801,5.725,6.858,4.985
AIM1,7.676,12.229,6.227,7.674,10.928,4.898,2.529,4.307,6.153,4.725,5.835,2.395,5.999,7.809,8.003,7.681,7.771,5.293,7.675,7.646,5.716,8.037,3.622,5.159
GBP6,8.422,7.071,6.28,8.169,6.107,5.603,9.894,12.494,8.09,2.257,2.86,2.506,6.494,10.932,6.981,8.721,14.081,2.362,3.633,3.837,4.971,7.993,3.455,2.773
AP5M1,7.909,9.017,6.541,5.805,6.372,5.261,6.247,7.399,7.676,4.299,5.154,7.273,8.665,6.593,9.87,7.616,6.375,6.454,5.094,5.464,6.348,5.733,4.319,4.494
ANO6,5.776,7.187,6.922,4.991,5.731,3.988,5.996,4.423,7.23,6.087,5.737,6.768,9.685,4.12,9.08,6.99,8.44,8.112,5.894,4.233,6.72,7.089,6.069,8.708
VEGFB,8.558,3.153,4.566,4.956,7.477,4.901,10.364,6.487,3.62,8.46,5.556,4.479,9.453,6.239,5.896,3.908,5.14,7.075,7.074,7.951,11.737,8.618,3.022,7.281
DHRS3,8.036,1.935,2.75,5.756,10.367,4.521,3.558,4.746,9.122,5.734,6.48,5.793,5.23,4.231,12.362,5.747,7.511,7.103,6.983,9.4,7.589,10.022,7.305,3.595
RNF111,6.232,5.983,5.363,5.029,6.537,4.58,5.676,7.441,6.046,6.702,8.613,5.762,6.08,8.654,6.321,8.431,6.828,4.35,8.295,6.75,7.186,9.595,3.65,5.751
UBXN11,6.006,13.645,9.129,4.819,6.453,3.754,4.328,4.263,4.986,6.717,5.554,4.133,7.353,5.103,5.806,5.879,8.603,11.762,5.237,11.02,3.417,7.587,6.545,3.722
ALDH1L2,5.836,6.009,6.269,6.156,6.723,6.162,7.042,7.907,7.088,6.754,8.406,4.077,3.761,7.53,4.67,3.941,5.009,3.943,8.635,10.62,8.475,7.569,6.069,7.116
RPRD2,7.703,5.651,6.286,5.799,6.286,5.64,6.966,5.941,4.866,5.686,6.504,8.606,6.165,7.236,6.321,6.674,6.169,4.449,8.141,6.469,6.047,8.071,6.356,7.685
CABIN1,8.038,6.15,5.63,5.784,7.256,5.329,7.446,5.678,5.95,6.439,7.71,6.176,6.16,8.61,7.903,4.749,5.528,6.093,7.877,6.113,6.07,6.855,5.464,6.675
LYZL1,4.138,4.405,11.911,6.263,1.274,2.002,3.281,4.805,9.021,4.316,3.56,4.349,6.253,8.657,21.882,15.778,12.125,9.23,2.303,2.82,2.842,5.233,3.704,5.438
KRTCAP3,8.762,12.934,0.929,6.513,13.424,6.167,0.658,5.996,4.043,1.714,6.992,0.798,1.031,18.751,12.947,8.604,11.039,7.438,7.352,2.933,7.684,8.488,0.072,0.316
TAF1C,3.884,4.861,4.962,4.402,5.064,4.185,5.948,5.397,7.28,5.857,6.634,6.101,5.319,10.593,8.358,8.292,7.214,6.711,9.08,6.665,6.234,9.511,5.84,7.08
NBN,6.394,5.566,7.476,5.307,8.034,7.32,6.836,6.188,6.147,7.057,8.381,7.863,5.275,4.493,6.984,6.791,5.164,5.283,7.735,5.644,6.266,5.711,6.731,6.825
MLYCD,6.525,10.338,7.892,8.349,9.494,8.356,5.116,5.834,6.428,7.07,6.175,6.286,7.334,5.757,5.236,4.526,4.507,5.411,5.756,5.47,5.855,4.727,8.231,4.79
SATB1,11.178,3.66,7.882,7.246,3.999,9.243,6.766,12.415,5.373,5.6,4.465,7.25,4.845,3.017,3.156,7.543,5.797,5.669,5.538,6.207,10.099,7.162,6.316,4.949
rassf8,6.788,5.909,7.328,7.23,5.109,5.09,8.959,2.995,5.253,12.357,6.402,10.701,12.271,2.151,14.854,2.364,4.424,7.865,3.733,2.737,3.108,4.764,5.202,7.676
TMEM104,5.892,5.169,3.777,4.902,5.857,3.624,7.585,7.952,5.107,6.378,6.897,6.124,10.321,6.835,5.241,7.454,5.594,4.925,7.486,4.376,7.98,8.66,9.201,7.924
OBFC1,6.285,4.742,6.17,4.706,5.631,7.715,9.697,5.83,5.914,8.48,6.346,5.75,9.857,5.018,10.406,3.855,3.888,6.936,7.059,5.096,5.371,6.817,7.873,5.786
OVCA2,6.456,4.898,5.823,6.804,6.366,5.464,12.222,4.697,4.803,2.983,4.554,12.755,5.152,7.658,11.967,6.964,5.967,11.28,4.767,3.906,5.094,4.263,4.375,5.935
MORN5,7.114,7.8,16.999,4.414,10.872,7.099,3.081,2.078,5.539,9.14,3.923,4.16,5.143,4.878,4.612,6.877,4.537,6.475,4.405,12.603,5.572,3.892,9.289,4.638
C4orf45,4.662,5.757,1.238,3.26,20.923,1.021,0.638,10.239,2.65,3.439,1.674,0.348,0.642,12.225,9.808,11.491,15.258,7.789,4.913,0.746,5.584,30.249,0.525,0
ETV4,8.311,9.81,5.318,5.401,8.533,4.79,5.659,4.153,7.805,4.559,6.931,4.385,8.967,8.799,4.779,7.277,8.802,6.812,6.966,6.178,6.598,6.055,4.431,3.722
MKL2,3.903,4.275,3.747,5.524,5.001,4.557,7.661,5.272,6.823,7.98,8.168,9.038,7.089,4.967,7.145,6.072,5.777,5.906,7.99,7.719,5.898,8.816,7.062,8.583
tmem211,8.586,8.705,8.577,10.715,7.864,10.103,5.754,6.673,5.664,8.533,4.685,5.123,5.793,5.912,4.387,3.852,5.914,5.217,4.2,5.086,5.585,6.169,4.636,7.19
CAPS,24.215,12.811,18.307,2.598,11.044,1.546,1.539,1.949,10.6,2.425,7.74,1.68,0.365,6.879,5.44,1.056,3.632,4.852,7.952,9.35,0.457,0.606,14.752,3.126
SLC45A1,7.095,3.924,6.301,6.963,5.366,7.443,9.713,7.755,6.637,6.784,7.341,9.812,6.377,4.329,4.493,5.07,4.914,4.72,5.404,6.287,7.023,4.887,8.186,8.074
CD3EAP,5.479,7.193,7.846,5.843,5.676,5.146,6.446,6.978,7.381,4.841,7.591,5.392,5.338,4.578,7.629,6.195,4.961,7.513,8.773,5.437,5.966,5.716,8.508,8.452
RNF31,6.936,6.388,6.372,7.192,7.25,6.527,7.315,6.677,6.386,5.43,5.474,6.935,5.962,5.946,6.87,5.973,5.863,5.585,6.937,6.195,7.65,7.057,5.912,6.028
ITGA4,5.155,5.573,7.862,7.05,5.877,6.825,5.248,4.319,8.551,7.843,7.174,9.059,7.716,4.296,6.723,5.108,4.533,5.305,5.991,6.633,5.528,9.336,5.167,7.928
TLCD1,7.918,1.426,5.607,7.459,3.116,5.509,9.574,7.933,3.533,7.501,6.798,5.409,14.491,4.801,4.736,10.221,10.035,7.204,3.374,3.949,6.518,7.276,6.37,4.03
RASA3,8.755,6.535,7.152,7.82,6.363,5.924,6.313,7.79,4.708,4.981,6.876,5.069,9.149,5.326,5.2,6.501,5.731,5.762,8.342,5.363,6.115,8.596,5.421,4.882
TACR1,2.787,3.544,1.824,2.3,7.357,3.508,1.322,12.403,5.344,4.516,8.52,0.962,1.654,10.487,9.804,14.74,7.868,5.172,12.458,7.433,11.014,15.565,2.295,1.773
PI16,6.22,24.54,6.435,7.715,14.123,4.866,8.918,4.74,1.003,0.737,4.162,0.793,5.786,7.181,16.376,13.726,11.996,4.191,3.054,1.259,0.2,5.014,0.391,1.212
FAXDC2,4.407,4.087,4.864,3.24,8.611,7.78,7.763,3.951,12.596,7.249,10.516,7.493,6.486,5.239,5.667,4.367,4.683,3.812,7.08,5.295,10.086,6.484,5.528,7.352
FKBP15,7.945,6.157,5.866,5.54,5.458,6.191,4.979,7.375,4.946,6.953,7.269,4.869,8.953,8.094,6.378,7.948,7.535,9.476,6.17,4.935,5.089,7.196,4.818,4.488
KSR2,7.026,6.927,7.573,8.203,6.646,8.489,6.603,4.875,5.119,6.853,7.348,7.613,4.717,4.083,5.028,3.387,3.335,4.407,9.703,9.807,6.564,5.25,5.294,9.73
ADAM8,2.76,3.921,2.155,2.154,1.972,2.302,3.325,6.589,12.804,6.365,10.157,4.465,6.188,3.339,9.213,15.724,10.489,7.671,7.244,7.699,4.032,12.193,3.881,7.938
WDR55,7.088,8.197,5.806,8.033,7.207,6.745,7.107,6.925,6.184,5.777,6.564,4.884,7.42,6.436,7.486,6.837,5.882,6.527,6.693,3.563,5.32,8.717,4.723,4.45
C9orf91,6.976,8.13,4.775,9.801,2.665,5.025,6.079,8.241,4.996,2.9,5.35,4.441,12.438,9.83,4.893,9.563,10.403,3.915,6.12,6.932,5.796,7.059,4.987,3.227
ERCC6,6.796,5.331,7.321,6.02,6.15,5.566,7.331,5.444,6.329,7.184,6.403,8.028,7.245,6.058,7.25,5.839,5.155,6.627,7.172,5.142,5.763,6.366,6.889,7.132
LEF1,7.034,5.376,6.912,11.007,5.656,8.22,5.493,4.846,7.127,7.085,8.915,7.126,6.709,1.806,4.542,1.909,3.137,6.157,9.627,4.063,6.006,10.203,5.38,10.155
SPRY3,4.061,11.057,5.932,9.421,10.333,9.841,5.543,5.619,11.104,8.807,4.541,5.523,4.974,4.451,5.948,5.173,6.042,4.745,5.013,3.021,5.844,6.523,4.462,6.502
NVL,7.332,3.86,4.362,4.872,6.129,6.019,6.874,5.935,6.701,6.244,9.173,7.787,4.89,6.728,5.864,6.207,5.769,6.215,8.797,5.958,7.582,8.642,7.774,4.61
TFDP2,8.862,6.567,4.872,5.299,9.297,5.583,4.183,7.161,6.214,5.509,6.354,4.748,6.065,6.755,4.938,6.874,6.978,6.589,7.059,7.677,6.679,8.966,5.082,5.959
BAP1,5.569,5.83,6.805,6.092,4.702,6.645,6.088,6.472,6.478,6.137,7.486,7.682,6.243,7.5,7.238,6.31,6.093,5.892,6.984,7.103,7.067,6.341,5.901,5.544
CORO2A,8.67,4.854,5.4,8.211,7.565,7.893,9.007,8.57,4.69,6.124,7.119,5.884,6.273,5.826,6.132,5.647,5.18,8.616,6.753,3.367,7.862,4.54,5.579,4.39
ERBB2,7.305,8.202,4.81,4.736,9.059,4.133,4.583,6.172,4.925,5.385,6.608,3.99,5.507,8.78,8.178,7.509,8.045,6.116,6.322,6.483,7.565,10.157,4.194,5.381
RGS9BP,5.65,6.461,14.388,10.174,6.719,12.554,10.421,5.124,5.725,4.4,3.882,3.074,3.544,4.607,3.249,4.404,4.832,4.313,3.743,8.402,5.479,3.38,9.387,10.182
STK39,5.488,3.433,7.396,8.951,5.299,10.376,5.805,6.953,6.001,5.611,5.961,2.873,8.596,7.515,4.418,5.617,6.734,8.638,6.865,7.885,5.593,6.291,6.332,5.39
TMEM63C,7.526,10.287,3.863,5.899,9.917,4.87,3.609,5.569,5.825,4.479,8.005,2.168,3.306,8.344,8.332,6.92,6.485,5.943,7.146,9.249,9.915,7.422,3.724,5.207
TBC1D8,9.623,9.892,6.216,6.836,7.963,6.284,4.741,6.79,5.31,3.749,4.15,4.471,6.827,10.155,5.542,12.131,7.988,4.293,6.477,5.289,5.187,6.238,4.635,3.219
SLIT1,5.527,5.575,6.382,11.899,5.806,7.895,6.689,5.57,6.755,7.152,4.878,4.427,5.426,2.684,3.307,4.074,6.045,5.062,7.848,10.674,8.062,6.191,8.532,7.497
PHRF1,6.168,6.249,5.03,6.09,6.938,5.411,5.56,6.685,5.551,6.273,6.785,7.767,5.01,6.462,5.362,6.784,5.351,6.093,9.775,5.976,7.232,8.378,5.996,6.818
FDXR,7.765,7.83,6.942,9.091,5.505,7.299,6.942,8.661,4.029,5.517,5.167,6.505,7.095,8.029,5.418,5.687,5.441,7.517,5.106,4.5,5.208,6.418,6.059,5.978
DGKB,5.513,10.955,10.048,5.23,9.043,8.275,4.668,5.755,4.775,3.784,3.84,3.028,6.939,4.717,3.001,6.303,5.138,4.432,6.388,12.741,5.363,3.933,12.896,6.939
SLAIN1,3.827,1.45,4.324,3.157,2.52,3.787,6.468,12.374,6.076,7.451,7.21,6.799,11.374,3.114,3.455,12.577,8.245,9.293,5.133,4.992,9.609,8.052,6.712,5.694
TMIE,17.43,0.113,10.522,0.608,3.094,8.422,8.914,9.661,9.109,2.058,1.614,6.821,7.427,3.784,0.33,6.951,11.249,8.405,2.487,8.013,4.245,7.891,13.154,1.327
PDSS2,5.153,5.376,5.051,5.175,4.045,7.395,7.248,6.958,7.46,6.04,8.051,10.563,5.911,5.615,4.873,4.62,5.521,6.272,6.521,6.026,7.092,7.373,8.381,6.881
DNAJC28,5.86,6.906,9.729,4.793,8.201,8.988,8.872,5.614,5.3,6.163,4.329,4.94,7.474,5.35,7.675,7.102,6.929,10.101,4.708,4.04,6.312,3.082,4.783,6.35
